FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
20013,KS,Brown County,7,6,10724.00,4.03,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20015,KS,Butler County,2,2,59482.00,0.00,"County in metro area of 250,000 to 1 million population"
20017,KS,Chase County,9,8,3030.00,5.27,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
20019,KS,Chautauqua County,9,9,4359.00,1.65,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20021,KS,Cherokee County,6,6,22605.00,27.79,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20023,KS,Cheyenne County,9,9,3165.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20025,KS,Clark County,9,9,2390.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20027,KS,Clay County,7,7,8822.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20029,KS,Cloud County,7,7,10268.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20031,KS,Coffey County,7,6,8865.00,4.83,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20033,KS,Comanche County,9,9,1967.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20035,KS,Cowley County,4,4,36291.00,12.60,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
20037,KS,Crawford County,4,4,38242.00,2.86,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
20039,KS,Decatur County,9,9,3472.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20041,KS,Dickinson County,7,7,19344.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20043,KS,Doniphan County,8,3,8249.00,0.00,"County in metro area of fewer than 250,000 population"
20045,KS,Douglas County,3,3,99962.00,0.00,"County in metro area of fewer than 250,000 population"
20047,KS,Edwards County,9,9,3449.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20049,KS,Elk County,8,8,3261.00,11.90,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
20051,KS,Ellis County,7,5,27507.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20053,KS,Ellsworth County,9,7,6525.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20055,KS,Finney County,5,5,40523.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20057,KS,Ford County,5,5,32458.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20059,KS,Franklin County,6,1,24784.00,0.00,County in metro area with 1 million population or more
20061,KS,Geary County,5,5,27947.00,0.75,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20063,KS,Gove County,9,9,3068.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20065,KS,Graham County,9,9,2946.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20067,KS,Grant County,7,7,7909.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20069,KS,Gray County,9,9,5904.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20071,KS,Greeley County,9,9,1534.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20073,KS,Greenwood County,6,6,7673.00,15.20,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20075,KS,Hamilton County,9,9,2670.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20077,KS,Harper County,7,8,6536.00,11.35,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
20079,KS,Harvey County,2,2,32869.00,0.00,"County in metro area of 250,000 to 1 million population"
20081,KS,Haskell County,9,9,4307.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20083,KS,Hodgeman County,9,9,2085.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20085,KS,Jackson County,6,3,12657.00,0.00,"County in metro area of fewer than 250,000 population"
20087,KS,Jefferson County,8,3,18426.00,0.00,"County in metro area of fewer than 250,000 population"
20089,KS,Jewell County,9,9,3791.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20091,KS,Johnson County,0,1,451086.00,0.00,County in metro area with 1 million population or more
20093,KS,Kearny County,9,9,4531.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20095,KS,Kingman County,6,6,8673.00,25.02,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20097,KS,Kiowa County,9,9,3278.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20099,KS,Labette County,7,7,22835.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20101,KS,Lane County,9,9,2155.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20103,KS,Leavenworth County,1,1,68691.00,0.00,County in metro area with 1 million population or more
20105,KS,Lincoln County,9,9,3578.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20107,KS,Linn County,8,1,9570.00,0.00,County in metro area with 1 million population or more
20109,KS,Logan County,9,9,3046.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20111,KS,Lyon County,5,5,35935.00,1.89,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20113,KS,McPherson County,7,6,29554.00,4.76,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20115,KS,Marion County,6,6,13361.00,22.55,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20117,KS,Marshall County,7,7,10965.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20119,KS,Meade County,9,9,4631.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20121,KS,Miami County,1,1,28351.00,0.00,County in metro area with 1 million population or more
20123,KS,Mitchell County,7,7,6932.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20125,KS,Montgomery County,5,5,36252.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20127,KS,Morris County,9,9,6104.00,1.59,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20129,KS,Morton County,9,9,3496.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20131,KS,Nemaha County,9,8,10717.00,3.23,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
20133,KS,Neosho County,7,7,16997.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20135,KS,Ness County,9,9,3454.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20137,KS,Norton County,7,7,5953.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20139,KS,Osage County,6,3,16712.00,0.00,"County in metro area of fewer than 250,000 population"
20141,KS,Osborne County,9,9,4452.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20143,KS,Ottawa County,9,9,6163.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20145,KS,Pawnee County,7,7,7233.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20147,KS,Phillips County,7,7,6001.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20149,KS,Pottawatomie County,6,6,18209.00,8.33,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20151,KS,Pratt County,7,7,9647.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20153,KS,Rawlins County,9,9,2966.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20155,KS,Reno County,4,4,64790.00,6.40,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
20157,KS,Republic County,7,9,5835.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20159,KS,Rice County,7,7,10761.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20161,KS,Riley County,5,5,62843.00,1.46,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20163,KS,Rooks County,9,9,5685.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20165,KS,Rush County,9,9,3551.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20167,KS,Russell County,7,7,7370.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20169,KS,Saline County,5,5,53597.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
20171,KS,Scott County,7,7,5120.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20173,KS,Sedgwick County,2,2,452869.00,0.00,"County in metro area of 250,000 to 1 million population"
20175,KS,Seward County,7,7,22510.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20177,KS,Shawnee County,3,3,169871.00,0.00,"County in metro area of fewer than 250,000 population"
20179,KS,Sheridan County,9,9,2813.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20181,KS,Sherman County,7,7,6760.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20183,KS,Smith County,9,9,4536.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20185,KS,Stafford County,9,9,4789.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20187,KS,Stanton County,9,9,2406.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20189,KS,Stevens County,7,7,5463.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20191,KS,Sumner County,6,2,25946.00,0.00,"County in metro area of 250,000 to 1 million population"
20193,KS,Thomas County,7,7,8180.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20195,KS,Trego County,9,9,3319.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20197,KS,Wabaunsee County,8,3,6885.00,0.00,"County in metro area of fewer than 250,000 population"
20199,KS,Wallace County,9,9,1749.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20201,KS,Washington County,9,9,6483.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20203,KS,Wichita County,9,9,2531.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20205,KS,Wilson County,7,7,10332.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20207,KS,Woodson County,9,9,3788.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20209,KS,Wyandotte County,0,1,157882.00,0.00,County in metro area with 1 million population or more
21001,KY,Adair County,7,7,17244.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
21003,KY,Allen County,7,6,17800.00,30.11,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
21005,KY,Anderson County,6,6,19111.00,33.36,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
21007,KY,Ballard County,9,9,8286.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
21009,KY,Barren County,7,6,38033.00,7.44,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
21011,KY,Bath County,8,8,11085.00,15.96,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
21013,KY,Bell County,7,7,30060.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
21015,KY,Boone County,0,1,85991.00,0.00,County in metro area with 1 million population or more
21017,KY,Bourbon County,2,2,19360.00,0.00,"County in metro area of 250,000 to 1 million population"
21019,KY,Boyd County,2,2,49752.00,0.00,"County in metro area of 250,000 to 1 million population"
21021,KY,Boyle County,7,7,27697.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
21023,KY,Bracken County,8,1,8279.00,0.00,County in metro area with 1 million population or more
